Date,AveTemp,DayLength,PAR
2014/1/1,5.4,9.702652919,10.48
2014/1/2,4.3,9.712313317,11.33
2014/1/3,1.7,9.72286442,5.028
2014/1/4,3.6,9.734296451,8.42
2014/1/5,1.5,9.746598903,8.55
2014/1/6,2.1,9.759760568,11.64
2014/1/7,1.4,9.773769579,11.19
2014/1/8,4.3,9.788613443,6.885
2014/1/9,5.8,9.804279081,6.448
2014/1/10,1.4,9.820752865,12.41
2014/1/11,1,9.838020664,12.05
2014/1/12,2.1,9.856067877,11.27
2014/1/13,2.3,9.87487948,12.19
2014/1/14,0.8,9.894440067,12.01
2014/1/15,0.2,9.914733888,2.506
2014/1/16,0,9.93574489,12.49
2014/1/17,1.9,9.957456763,10.9
2014/1/18,1.2,9.979852973,11.29
2014/1/19,1.6,10.0029168,12.98
2014/1/20,0.9,10.0266314,10.75
2014/1/21,3.9,10.05097978,12.32
2014/1/22,2.4,10.07594493,12.24
2014/1/23,3.8,10.10150975,13
2014/1/24,3.7,10.12765718,11.87
2014/1/25,3.1,10.15437016,6.914
2014/1/26,6.1,10.1816317,8.73
2014/1/27,1.3,10.20942489,13.7
2014/1/28,5.3,10.23773293,12.67
2014/1/29,6.7,10.26653917,14.01
2014/1/30,6.6,10.29582712,3.852
2014/1/31,6.9,10.32558045,14.04
2014/2/1,4.6,10.35578306,8.77
2014/2/2,5.7,10.38641905,6.036
2014/2/3,9.3,10.41747278,9.27
2014/2/4,2.9,10.44892885,1.43
2014/2/5,-1,10.48077212,15.11
2014/2/6,0.2,10.51298774,11.89
2014/2/7,1.3,10.54556113,14.45
2014/2/8,-0.4,10.57847802,2.991
2014/2/9,3,10.61172445,11.34
2014/2/10,2.9,10.64528676,14.26
2014/2/11,1.8,10.6791516,6.94
2014/2/12,3.2,10.71330595,11.78
2014/2/13,1.7,10.7477371,14.14
2014/2/14,1.2,10.78243266,3.273
2014/2/15,4.4,10.81738058,5.031
2014/2/16,6,10.85256912,15.6
2014/2/17,6.1,10.88798684,16.33
2014/2/18,2.5,10.92362264,16.89
2014/2/19,1.3,10.95946573,15.66
2014/2/20,2.4,10.99550562,13.33
2014/2/21,2.8,11.03173213,17.65
2014/2/22,1.5,11.06813538,16.62
2014/2/23,3.2,11.10470576,10.59
2014/2/24,4.1,11.14143398,8.4
2014/2/25,5.2,11.178311,17.16
2014/2/26,5.8,11.21532806,17.2
2014/2/27,7.9,11.25247666,3.776
2014/2/28,12.1,11.28974857,15.49
2014/3/1,6.9,11.32713577,2.325
2014/3/2,4.6,11.36463051,2.176
2014/3/3,NA,NA,NA
2014/3/4,5.1,11.43991266,19.12
2014/3/5,5.4,11.47768564,2.329
2014/3/6,4.5,11.51553727,20.56
2014/3/7,3.1,11.55346082,20.04
2014/3/8,4,11.59144974,20.6
2014/3/9,3.9,11.62949764,14.88
2014/3/10,3.7,11.6675983,19.59
2014/3/11,3.9,11.70574564,21.41
2014/3/12,8.1,11.74393371,18.05
2014/3/13,10.8,11.78215668,3.791
2014/3/14,7.7,11.82040887,5.394
2014/3/15,5.4,11.85868465,21.67
2014/3/16,7.6,11.89697853,20.51
2014/3/17,8.2,11.93528508,20.29
2014/3/18,12.4,11.97359895,15.92
2014/3/19,9.5,12.01191485,14.99
2014/3/20,6.9,12.05022755,2.027
2014/3/21,8.3,12.08853183,22.25
2014/3/22,7.6,12.12682255,23.44
2014/3/23,8.8,12.16509456,22.36
2014/3/24,10.5,12.20334272,22.76
2014/3/25,13.6,12.24156191,21.51
2014/3/26,13.5,12.27974697,11.63
2014/3/27,11,12.31789275,3.438
2014/3/28,12.1,12.35599406,22.31
2014/3/29,14.8,12.39404566,21.84
2014/3/30,14.9,12.43204229,2.911
2014/3/31,14.4,12.46997859,23.87
2014/4/1,11.6,12.50784917,23.57
2014/4/2,12.7,12.54564855,17.79
2014/4/3,13.5,12.58337114,4.55
2014/4/4,13.9,12.6210113,11.07
2014/4/5,10.4,12.65856324,24.2
2014/4/6,7.6,12.69602109,16.26
2014/4/7,9.8,12.73337883,24.97
2014/4/8,12.6,12.77063034,23.83
2014/4/9,12.4,12.80776933,21.24
2014/4/10,14.4,12.84478938,21.88
2014/4/11,10,12.88168392,25.76
2014/4/12,10.6,12.9184462,25.92
2014/4/13,11,12.9550693,22.89
2014/4/14,12.5,12.99154615,22.09
2014/4/15,13.6,13.02786947,25.51
2014/4/16,16.4,13.06403178,22.36
2014/4/17,15.3,13.10002544,23.12
2014/4/18,9.6,13.13584257,2.974
2014/4/19,9.7,13.1714751,23.54
2014/4/20,9.2,13.20691474,10.98
2014/4/21,12.3,13.24215299,4.218
2014/4/22,30,13.27718113,13.61
2014/4/23,30,13.31199018,24.83
2014/4/24,30,13.34657098,26.71
2014/4/25,30,13.3809141,25.71
2014/4/26,20.9,13.41500989,24.69
2014/4/27,20.4,13.44884847,27.32
2014/4/28,19.1,13.48241972,15.41
2014/4/29,20.2,13.51571327,15.97
2014/4/30,17.9,13.54871852,3.419
2014/5/1,21.2,13.58142466,18.82
2014/5/2,23.2,13.61382062,27.08
2014/5/3,23.4,13.64589509,24.93
2014/5/4,21.6,13.67763658,26.48
2014/5/5,18.5,13.70903333,5.781
2014/5/6,17,13.7400734,4.144
2014/5/7,19.1,13.77074463,28.22
2014/5/8,19.8,13.80103464,22.32
2014/5/9,20,13.83093089,19.59
2014/5/10,20.5,13.86042064,27.69
2014/5/11,20.8,13.88949097,28.52
2014/5/12,19.9,13.91812883,23.35
2014/5/13,19.6,13.94632098,8.27
2014/5/14,21.8,13.97405408,22.07
2014/5/15,20.8,14.00131466,9.12
2014/5/16,20.5,14.02808915,24.16
2014/5/17,20.3,14.0543639,29.29
2014/5/18,20.7,14.08012517,27.24
2014/5/19,21.7,14.1053592,27.61
2014/5/20,19.4,14.13005219,20.41
2014/5/21,16.4,14.15419035,5.762
2014/5/22,16.5,14.17775987,21.45
2014/5/23,16.1,14.20074702,21.05
2014/5/24,19.2,14.22313812,27.59
2014/5/25,21.6,14.24491956,18.03
2014/5/26,20.3,14.26607788,14.5
2014/5/27,19.9,14.28659974,12.54
2014/5/28,21.6,14.30647196,25.35
2014/5/29,21.9,14.32568158,25.75
2014/5/30,22.5,14.34421584,26.62
2014/5/31,24,14.36206225,26.61
2014/6/1,25,14.37920859,28.39
2014/6/2,21.9,14.39564295,26.78
2014/6/3,22,14.41135376,19.16
